,Unnamed: 0,name,price,brand,rating,cpu_type,cpu_speed,cores,storage,memory,gpu_type,gpu_memory,screen,price_score,rating_score,cpu_speed_score,core_score,storage_score,memory_score,screen_score,total_score
289,289,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 12GB RAM, 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",411.99,ASUS,-1,AMD A12-Series,2.7,4,1000,12,AMD Radeon R7 Series,-1,15.6,0.08400142857142857,0.0,0.12442396313364054,0.09523809523809523,0.047241118669690094,0.05357142857142857,0.1288191577208918,0.5332951919051748
290,290,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 4GB RAM, 512GB SSD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",406.99,ASUS,-1,AMD A12-Series,2.7,4,512,4,AMD Radeon R7 Series,-1,15.6,0.08471571428571428,0.0,0.12442396313364054,0.09523809523809523,0.024187452758881327,0.017857142857142856,0.1288191577208918,0.47524152599436603
291,291,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 20GB RAM, 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",461.99,ASUS,-1,AMD A12-Series,2.7,4,1000,20,AMD Radeon R7 Series,-1,15.6,0.07685857142857143,0.0,0.12442396313364054,0.09523809523809523,0.047241118669690094,0.08928571428571427,0.1288191577208918,0.5618666204766034
292,292,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 8GB RAM, 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",362.99,ASUS,-1,AMD A12-Series,2.7,4,500,8,AMD Radeon R7 Series,-1,15.6,0.09100142857142857,0.0,0.12442396313364054,0.09523809523809523,0.023620559334845047,0.03571428571428571,0.1288191577208918,0.4988174897131869
293,293,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 32GB RAM, 1024GB SSD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",671.99,ASUS,-1,AMD A12-Series,2.7,4,1024,32,AMD Radeon R7 Series,-1,15.6,0.04685857142857142,0.0,0.12442396313364054,0.09523809523809523,0.048374905517762655,0.14285714285714285,0.1288191577208918,0.5865718358961045
294,294,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 12GB RAM, 1024GB SSD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",541.99,ASUS,-1,AMD A12-Series,2.7,4,1024,12,AMD Radeon R7 Series,-1,15.6,0.06542999999999999,0.0,0.12442396313364054,0.09523809523809523,0.048374905517762655,0.05357142857142857,0.1288191577208918,0.5158575501818188
295,295,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 12GB RAM, 128GB SSD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",406.99,ASUS,-1,AMD A12-Series,2.7,4,128,12,AMD Radeon R7 Series,-1,15.6,0.08471571428571428,0.0,0.12442396313364054,0.09523809523809523,0.006046863189720332,0.05357142857142857,0.1288191577208918,0.4928152221394907
296,296,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 8GB RAM, 256GB SSD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",406.99,ASUS,-1,AMD A12-Series,2.7,4,256,8,AMD Radeon R7 Series,-1,15.6,0.08471571428571428,0.0,0.12442396313364054,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.4810049424720682
297,297,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 24GB RAM, 256GB SSD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",504.99,ASUS,-1,AMD A12-Series,2.7,4,256,24,AMD Radeon R7 Series,-1,15.6,0.07071571428571428,0.0,0.12442396313364054,0.09523809523809523,0.012093726379440664,0.10714285714285714,0.1288191577208918,0.5384335139006398
298,298,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 20GB RAM, 1024GB SSD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",590.99,ASUS,-1,AMD A12-Series,2.7,4,1024,20,AMD Radeon R7 Series,-1,15.6,0.058429999999999996,0.0,0.12442396313364054,0.09523809523809523,0.048374905517762655,0.08928571428571427,0.1288191577208918,0.5445718358961045
299,299,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 16GB RAM, 128GB SSD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",430.99,ASUS,-1,AMD A12-Series,2.7,4,128,16,AMD Radeon R7 Series,-1,15.6,0.08128714285714285,0.0,0.12442396313364054,0.09523809523809523,0.006046863189720332,0.07142857142857142,0.1288191577208918,0.5072437935680622
300,300,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 12GB RAM, 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",387.99,ASUS,-1,AMD A12-Series,2.7,4,500,12,AMD Radeon R7 Series,-1,15.6,0.08743,0.0,0.12442396313364054,0.09523809523809523,0.023620559334845047,0.05357142857142857,0.1288191577208918,0.5131032039989012
301,301,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 24GB RAM, 128GB SSD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",480.99,ASUS,-1,AMD A12-Series,2.7,4,128,24,AMD Radeon R7 Series,-1,15.6,0.0741442857142857,0.0,0.12442396313364054,0.09523809523809523,0.006046863189720332,0.10714285714285714,0.1288191577208918,0.5358152221394907
302,302,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 24GB RAM, 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",461.99,ASUS,-1,AMD A12-Series,2.7,4,500,24,AMD Radeon R7 Series,-1,15.6,0.07685857142857143,0.0,0.12442396313364054,0.09523809523809523,0.023620559334845047,0.10714285714285714,0.1288191577208918,0.5561032039989011
303,303,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 20GB RAM, 128GB SSD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",455.99,ASUS,-1,AMD A12-Series,2.7,4,128,20,AMD Radeon R7 Series,-1,15.6,0.07771571428571428,0.0,0.12442396313364054,0.09523809523809523,0.006046863189720332,0.08928571428571427,0.1288191577208918,0.5215295078537764
304,304,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 16GB RAM, 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",436.99,ASUS,-1,AMD A12-Series,2.7,4,1000,16,AMD Radeon R7 Series,-1,15.6,0.08043,0.0,0.12442396313364054,0.09523809523809523,0.047241118669690094,0.07142857142857142,0.1288191577208918,0.5475809061908892
305,305,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 20GB RAM, 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",436.99,ASUS,-1,AMD A12-Series,2.7,4,500,20,AMD Radeon R7 Series,-1,15.6,0.08043,0.0,0.12442396313364054,0.09523809523809523,0.023620559334845047,0.08928571428571427,0.1288191577208918,0.5418174897131869
306,306,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 16GB RAM, 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",411.99,ASUS,-1,AMD A12-Series,2.7,4,500,16,AMD Radeon R7 Series,-1,15.6,0.08400142857142857,0.0,0.12442396313364054,0.09523809523809523,0.023620559334845047,0.07142857142857142,0.1288191577208918,0.5275317754274726
307,307,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 4GB RAM, 256GB SSD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",381.99,ASUS,-1,AMD A12-Series,2.7,4,256,4,AMD Radeon R7 Series,-1,15.6,0.08828714285714284,0.0,0.12442396313364054,0.09523809523809523,0.012093726379440664,0.017857142857142856,0.1288191577208918,0.4667192281863539
308,308,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 12GB RAM, 2TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",443.99,ASUS,-1,AMD A12-Series,2.7,4,2000,12,AMD Radeon R7 Series,-1,15.6,0.07943,0.0,0.12442396313364054,0.09523809523809523,0.09448223733938019,0.05357142857142857,0.1288191577208918,0.5759648820034364
309,309,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 32GB RAM, 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",541.99,ASUS,-1,-1,2.7,4,1000,32,-1,-1,15.6,0.06542999999999999,0.0,0.12442396313364054,0.09523809523809523,0.047241118669690094,0.14285714285714285,0.1288191577208918,0.6040094776194606
310,310,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 12GB RAM, 256GB SSD Boot + 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",461.99,ASUS,-1,AMD A12-Series,2.7,4,756,12,AMD Radeon R7 Series,-1,15.6,0.07685857142857143,0.0,0.12442396313364054,0.09523809523809523,0.03571428571428571,0.05357142857142857,0.1288191577208918,0.5146255018069132
311,311,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 12GB RAM, 128GB SSD Boot + 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",461.99,ASUS,-1,AMD A12-Series,2.7,4,1128,12,AMD Radeon R7 Series,-1,15.6,0.07685857142857143,0.0,0.12442396313364054,0.09523809523809523,0.05328798185941043,0.05357142857142857,0.1288191577208918,0.532199197952038
312,312,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 32GB RAM, 256GB SSD Boot + 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",615.99,ASUS,-1,AMD A12-Series,2.7,4,1256,32,AMD Radeon R7 Series,-1,15.6,0.05485857142857143,0.0,0.12442396313364054,0.09523809523809523,0.05933484504913076,0.14285714285714285,0.1288191577208918,0.6055317754274727
313,313,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 16GB RAM, 128GB SSD Boot + 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",461.99,ASUS,-1,AMD A12-Series,2.7,4,628,16,AMD Radeon R7 Series,-1,15.6,0.07685857142857143,0.0,0.12442396313364054,0.09523809523809523,0.02966742252456538,0.07142857142857142,0.1288191577208918,0.5264357814743358
314,314,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 16GB RAM, 256GB SSD Boot + 2TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",541.99,ASUS,-1,AMD A12-Series,2.7,4,2256,16,AMD Radeon R7 Series,-1,15.6,0.06542999999999999,0.0,0.12442396313364054,0.09523809523809523,0.10657596371882086,0.07142857142857142,0.1288191577208918,0.5919157512400198
315,315,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 20GB RAM, 128GB SSD Boot + 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",485.99,ASUS,-1,AMD A12-Series,2.7,4,628,20,AMD Radeon R7 Series,-1,15.6,0.07343,0.0,0.12442396313364054,0.09523809523809523,0.02966742252456538,0.08928571428571427,0.1288191577208918,0.5408643529029072
316,316,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 24GB RAM, 256GB SSD Boot + 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",560.99,ASUS,-1,AMD A12-Series,2.7,4,1256,24,AMD Radeon R7 Series,-1,15.6,0.06271571428571428,0.0,0.12442396313364054,0.09523809523809523,0.05933484504913076,0.10714285714285714,0.1288191577208918,0.5776746325703298
317,317,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 20GB RAM, 512GB SSD Boot + 2TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",590.99,ASUS,-1,AMD A12-Series,2.7,4,2512,20,AMD Radeon R7 Series,-1,15.6,0.058429999999999996,0.0,0.12442396313364054,0.09523809523809523,0.11866969009826152,0.08928571428571427,0.1288191577208918,0.6148666204766033
318,318,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 20GB RAM, 256GB SSD Boot + 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",535.99,ASUS,-1,AMD A12-Series,2.7,4,1256,20,AMD Radeon R7 Series,-1,15.6,0.06628714285714285,0.0,0.12442396313364054,0.09523809523809523,0.05933484504913076,0.08928571428571427,0.1288191577208918,0.5633889182846155
319,319,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 4GB RAM, 256GB SSD Boot + 2TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",467.99,ASUS,-1,AMD A12-Series,2.7,4,2256,4,AMD Radeon R7 Series,-1,15.6,0.07600142857142857,0.0,0.12442396313364054,0.09523809523809523,0.10657596371882086,0.017857142857142856,0.1288191577208918,0.5489157512400198
320,320,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 4GB RAM, 128GB SSD Boot + 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",411.99,ASUS,-1,AMD A12-Series,2.7,4,1128,4,AMD Radeon R7 Series,-1,15.6,0.08400142857142857,0.0,0.12442396313364054,0.09523809523809523,0.05328798185941043,0.017857142857142856,0.1288191577208918,0.5036277693806095
321,321,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 20GB RAM, 1024GB SSD Boot + 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",621.99,ASUS,-1,AMD A12-Series,2.7,4,1524,20,AMD Radeon R7 Series,-1,15.6,0.05400142857142857,0.0,0.12442396313364054,0.09523809523809523,0.0719954648526077,0.08928571428571427,0.1288191577208918,0.5637638238023781
322,322,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 20GB RAM, 1024GB SSD Boot + 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",646.99,ASUS,-1,AMD A12-Series,2.7,4,2024,20,AMD Radeon R7 Series,-1,15.6,0.050429999999999996,0.0,0.12442396313364054,0.09523809523809523,0.09561602418745276,0.08928571428571427,0.1288191577208918,0.5838129545657946
323,323,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 32GB RAM, 512GB SSD Boot + 2TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",671.99,ASUS,-1,AMD A12-Series,2.7,4,2512,32,AMD Radeon R7 Series,-1,15.6,0.04685857142857142,0.0,0.12442396313364054,0.09523809523809523,0.11866969009826152,0.14285714285714285,0.1288191577208918,0.6568666204766034
324,324,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 8GB RAM, 256GB SSD Boot + 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",461.99,ASUS,-1,AMD A12-Series,2.7,4,1256,8,AMD Radeon R7 Series,-1,15.6,0.07685857142857143,0.0,0.12442396313364054,0.09523809523809523,0.05933484504913076,0.03571428571428571,0.1288191577208918,0.5203889182846155
325,325,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 24GB RAM, 1024GB SSD Boot + 2TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",701.99,ASUS,-1,AMD A12-Series,2.7,4,3024,24,AMD Radeon R7 Series,-1,15.6,0.04257285714285714,0.0,0.12442396313364054,0.09523809523809523,0.14285714285714285,0.10714285714285714,0.1288191577208918,0.6410540732354847
326,326,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 24GB RAM, 128GB SSD Boot + 2TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",565.99,ASUS,-1,AMD A12-Series,2.7,4,2128,24,AMD Radeon R7 Series,-1,15.6,0.06200142857142857,0.0,0.12442396313364054,0.09523809523809523,0.10052910052910052,0.10714285714285714,0.1288191577208918,0.6181546023360138
327,327,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 24GB RAM, 256GB SSD Boot + 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",535.99,ASUS,-1,AMD A12-Series,2.7,4,756,24,AMD Radeon R7 Series,-1,15.6,0.06628714285714285,0.0,0.12442396313364054,0.09523809523809523,0.03571428571428571,0.10714285714285714,0.1288191577208918,0.5576255018069133
328,328,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 4GB RAM, 1024GB SSD Boot + 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",547.99,ASUS,-1,AMD A12-Series,2.7,4,2024,4,AMD Radeon R7 Series,-1,15.6,0.06457285714285714,0.0,0.12442396313364054,0.09523809523809523,0.09561602418745276,0.017857142857142856,0.1288191577208918,0.5265272402800802
329,329,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 32GB RAM, 128GB SSD Boot + 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",565.99,ASUS,-1,AMD A12-Series,2.7,4,628,32,AMD Radeon R7 Series,-1,15.6,0.06200142857142857,0.0,0.12442396313364054,0.09523809523809523,0.02966742252456538,0.14285714285714285,0.1288191577208918,0.5830072100457644
330,330,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 8GB RAM, 1024GB SSD Boot + 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",572.99,ASUS,-1,AMD A12-Series,2.7,4,2024,8,AMD Radeon R7 Series,-1,15.6,0.06100142857142857,0.0,0.12442396313364054,0.09523809523809523,0.09561602418745276,0.03571428571428571,0.1288191577208918,0.5408129545657946
331,331,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 4GB RAM, 128GB SSD Boot + 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",387.99,ASUS,-1,AMD A12-Series,2.7,4,628,4,AMD Radeon R7 Series,-1,15.6,0.08743,0.0,0.12442396313364054,0.09523809523809523,0.02966742252456538,0.017857142857142856,0.1288191577208918,0.4834357814743358
332,332,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 4GB RAM, 256GB SSD Boot + 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",411.99,ASUS,-1,AMD A12-Series,2.7,4,756,4,AMD Radeon R7 Series,-1,15.6,0.08400142857142857,0.0,0.12442396313364054,0.09523809523809523,0.03571428571428571,0.017857142857142856,0.1288191577208918,0.4860540732354847
333,333,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 4GB RAM, 1024GB SSD Boot + 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",522.99,ASUS,-1,AMD A12-Series,2.7,4,1524,4,AMD Radeon R7 Series,-1,15.6,0.06814428571428571,0.0,0.12442396313364054,0.09523809523809523,0.0719954648526077,0.017857142857142856,0.1288191577208918,0.5064781095166638
334,334,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 8GB RAM, 256GB SSD Boot + 2TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",492.99,ASUS,-1,AMD A12-Series,2.7,4,2256,8,AMD Radeon R7 Series,-1,15.6,0.07243,0.0,0.12442396313364054,0.09523809523809523,0.10657596371882086,0.03571428571428571,0.1288191577208918,0.5632014655257341
335,335,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 8GB RAM, 128GB SSD Boot + 2TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",467.99,ASUS,-1,AMD A12-Series,2.7,4,2128,8,AMD Radeon R7 Series,-1,15.6,0.07600142857142857,0.0,0.12442396313364054,0.09523809523809523,0.10052910052910052,0.03571428571428571,0.1288191577208918,0.5607260309074424
336,336,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 16GB RAM, 1024GB SSD Boot + 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",597.99,ASUS,-1,AMD A12-Series,2.7,4,1524,16,AMD Radeon R7 Series,-1,15.6,0.057429999999999995,0.0,0.12442396313364054,0.09523809523809523,0.0719954648526077,0.07142857142857142,0.1288191577208918,0.5493352523738068
337,337,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 12GB RAM, 1024GB SSD Boot + 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",597.99,ASUS,-1,AMD A12-Series,2.7,4,2024,12,AMD Radeon R7 Series,-1,15.6,0.057429999999999995,0.0,0.12442396313364054,0.09523809523809523,0.09561602418745276,0.05357142857142857,0.1288191577208918,0.5550986688515089
338,338,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 20GB RAM, 256GB SSD Boot + 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",510.99,ASUS,-1,AMD A12-Series,2.7,4,756,20,AMD Radeon R7 Series,-1,15.6,0.06985857142857142,0.0,0.12442396313364054,0.09523809523809523,0.03571428571428571,0.08928571428571427,0.1288191577208918,0.5433397875211989
339,339,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 8GB RAM, 512GB SSD Boot + 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",485.99,ASUS,-1,AMD A12-Series,2.7,4,1512,8,AMD Radeon R7 Series,-1,15.6,0.07343,0.0,0.12442396313364054,0.09523809523809523,0.07142857142857142,0.03571428571428571,0.1288191577208918,0.5290540732354847
340,340,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 4GB RAM, 128GB SSD Boot + 2TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",443.99,ASUS,-1,AMD A12-Series,2.7,4,2128,4,AMD Radeon R7 Series,-1,15.6,0.07943,0.0,0.12442396313364054,0.09523809523809523,0.10052910052910052,0.017857142857142856,0.1288191577208918,0.546297459478871
341,341,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 8GB RAM, 128GB SSD Boot + 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",411.99,ASUS,-1,AMD A12-Series,2.7,4,628,8,AMD Radeon R7 Series,-1,15.6,0.08400142857142857,0.0,0.12442396313364054,0.09523809523809523,0.02966742252456538,0.03571428571428571,0.1288191577208918,0.49786435290290726
342,342,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 24GB RAM, 128GB SSD Boot + 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",535.99,ASUS,-1,AMD A12-Series,2.7,4,1128,24,AMD Radeon R7 Series,-1,15.6,0.06628714285714285,0.0,0.12442396313364054,0.09523809523809523,0.05328798185941043,0.10714285714285714,0.1288191577208918,0.575199197952038
343,343,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 4GB RAM, 256GB SSD Boot + 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",411.99,ASUS,-1,AMD A12-Series,2.7,4,756,4,AMD Radeon R7 Series,-1,15.6,0.08400142857142857,0.0,0.12442396313364054,0.09523809523809523,0.03571428571428571,0.017857142857142856,0.1288191577208918,0.4860540732354847
344,344,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 4GB RAM, 128GB SSD Boot + 500GB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",387.99,ASUS,-1,AMD A12-Series,2.7,4,628,4,AMD Radeon R7 Series,-1,15.6,0.08743,0.0,0.12442396313364054,0.09523809523809523,0.02966742252456538,0.017857142857142856,0.1288191577208918,0.4834357814743358
345,345,"Newest ASUS VivoBook 15.6"" FHD Home & Business Laptop, AMD A12-9720P Quad-Core upto 3.6GHz, 16GB RAM, 1024GB SSD Boot + 1TB HDD, Fingerprint Reader, AMD Radeon R7 Series, WIFI, HDMI, Windows 10",621.99,ASUS,-1,AMD A12-Series,2.7,4,2024,16,AMD Radeon R7 Series,-1,15.6,0.05400142857142857,0.0,0.12442396313364054,0.09523809523809523,0.09561602418745276,0.07142857142857142,0.1288191577208918,0.5695272402800803
