,Unnamed: 0,name,price,brand,rating,cpu_type,cpu_speed,cores,storage,memory,gpu_type,gpu_memory,screen,price_score,rating_score,cpu_speed_score,core_score,storage_score,memory_score,screen_score,total_score
403,403,"Lenovo Laptop IdeaPad 710S Plus-13IKB (80W3004MUS) Intel Core i5 7th Gen 7200U (2.50 GHz) 8 GB Memory 256 GB SSD Intel HD Graphics 620 13.3"" Windows 10 Home 64-Bit",699.0,Lenovo,-1,Intel Core i5 7th Gen,2.5,2,256,8,Intel HD Graphics 620,Shared system memory,13.3,0.09292857142857142,0.0,0.11520737327188939,0.047619047619047616,0.012093726379440664,0.03571428571428571,0.10982658959537572,0.41338959400861053
404,404,"Microsoft Surface Pro 7 - 12.3"" Touch-Screen - Intel Core i5 - 16 GB Memory - 256 GB Solid State Drive (Latest Model) - Platinum",1399.0,Microsoft,-1,Intel Core i5 10th Gen,1.1,4,256,16,Intel Iris Plus Graphics,Shared system memory,12.3,0.04292857142857143,0.0,0.05069124423963134,0.09523809523809523,0.012093726379440664,0.07142857142857142,0.10156895127993394,0.37394915999424405
405,405,"Microsoft Surface Pro 7 - 12.3"" Touch-Screen - Intel Core i7 - 16 GB Memory - 512 GB Solid State Drive (Latest Model) - Platinum",1899.0,Microsoft,-1,Intel Core i7 10th Gen,1.3,4,512,16,Intel Iris Plus Graphics,Shared system memory,12.3,0.007214285714285715,0.0,0.059907834101382486,0.09523809523809523,0.024187452758881327,0.07142857142857142,0.10156895127993394,0.3595451905211501
406,406,"Microsoft Surface Pro 7 - 12.3"" Touch-Screen - Intel Core i5 - 8 GB Memory - 256 GB Solid State Drive (Latest Model) - Matte Black",1199.0,Microsoft,-1,Intel Core i5 10th Gen,1.1,4,256,8,Intel Iris Plus Graphics,Shared system memory,12.3,0.05721428571428572,0.0,0.05069124423963134,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.10156895127993394,0.3525205885656726
407,407,"Microsoft Surface Pro 7 - 12.3"" Touch-Screen - Intel Core i5 - 8 GB Memory - 256 GB Solid State Drive (Latest Model) - Platinum",1099.0,Microsoft,-1,Intel Core i5 10th Gen,1.1,4,256,8,Intel Iris Plus Graphics,Shared system memory,12.3,0.06435714285714285,0.0,0.05069124423963134,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.10156895127993394,0.3596634457085297
408,408,"Microsoft Surface Pro 7 - 12.3"" Touch-Screen - Intel Core i5 - 8 GB Memory - 128 GB Solid State Drive (Latest Model) - Platinum",899.0,Microsoft,-1,Intel Core i5 10th Gen,1.1,4,128,8,Intel Iris Plus Graphics,Shared system memory,12.3,0.07864285714285714,0.0,0.05069124423963134,0.09523809523809523,0.006046863189720332,0.03571428571428571,0.10156895127993394,0.3679022968045237
409,409,"HP 240 G6 14"" HD Notebook, Intel Dual-Core i3-6006U 2.0 GHz, 16 GB RAM, 512 GB SSD, DVD-RW, VGA, HDMI, Card Reader, Wi-Fi, Bluetooth, Windows 10 Pro",469.99,HP,-1,Intel Core i3 6th Gen,2.0,2,512,16,Intel HD Graphics 520,Shared system memory,14.0,0.10928642857142858,0.0,0.09216589861751151,0.047619047619047616,0.024187452758881327,0.07142857142857142,0.11560693641618495,0.4602943354116254
410,410,"Dell Inspiron 15.6"" TouchScreen HD Laptop,8th Gen Intel Core i5-8265U,16GB DDR4,256GB SSD,Intel UHD Graphics 620,Wifi-AC, Bluetooth 4.1,HDMI,USB, Windows 10 Pro",596.99,DELL,-1,Intel Core i5 8th Gen,1.6,4,256,16,Intel UHD Graphics 620,-1,15.6,0.100215,0.0,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.07142857142857142,0.1288191577208918,0.48152726966100834
411,411,"Open Box: Lenovo V330-14ARR AMD Ryzen 5 2500U (2.00 GHz) 8 GB Memory 256 GB SSD AMD Radeon Vega 8 14.0"" Windows 10 Pro 64-bit Laptop 81B1001GUS",527.0,Lenovo,-1,AMD Ryzen 5 1st Gen,2.0,4,256,8,AMD Radeon Vega 8,Shared system memory,14.0,0.10521428571428572,0.0,0.09216589861751151,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.11560693641618495,0.4560332280798038
412,412,"ASUS VivoBook S15 S512 Thin and Light 15.6"" FHD, Intel Core i7-8565U CPU, 8 GB DDR4 RAM, 256 GB PCIe NVMe SSD + 1 TB HDD, Windows 10 Home, S512FA-DB71, Silver Metal",812.97,ASUS,-1,Intel Core i7 8th Gen,1.8,4,1256,8,Intel UHD Graphics 620,Shared system memory,15.6,0.08478785714285714,0.0,0.08294930875576037,0.09523809523809523,0.05933484504913076,0.03571428571428571,0.1288191577208918,0.48684354962102105
413,413,"Newest Lenovo Yoga 730 2-in-1 15.6"" FHD IPS Touch Customized Laptop | Intel Quad Core i7-8565U |  16GB RAM 1024GB SSD  | Backlit Keyboard | Upto 9 Hours Mixed Usage | Windows 10 Iron Gray",1029.96,Lenovo,-1,Intel Core i7,1.8,4,1024,16,Intel UHD Graphics 620,-1,15.6,0.06928857142857142,0.0,0.08294930875576037,0.09523809523809523,0.048374905517762655,0.07142857142857142,0.1288191577208918,0.49609861008965295
414,414,"HP 17.3"" HD+ TouchScreen Notebook, AMD Ryzen 5 2500U Processor, 12GB DDR4 RAM,1TB HDD,AMD Vega 8 Graphics,DVD-RW,HD Webcam,Wifi-AC, Bluetooth,USB, HDMI, Windows 10 Home",999.95,HP,5,AMD Ryzen 5 1st Gen,2.0,4,1000,12,AMD Radeon Vega 8,-1,17.3,0.07143214285714285,0.14285714285714285,0.09216589861751151,0.09523809523809523,0.047241118669690094,0.05357142857142857,0.14285714285714285,0.645362969668154
415,415,"HP 17.3"" HD+ TouchScreen Notebook,8th Gen Intel Quad Core i7-8565U Processor,32GB DDR4 RAM,2TB SSD,Intel UHD Graphics 620,DVD-RW,Wifi,Bluetooth 4.2,USB,HDMI, Windows 10 Pro",1125.0,HP,-1,Intel Core i7 8th Gen,1.8,4,2000,32,Intel UHD Graphics 620,-1,17.3,0.0625,0.0,0.08294930875576037,0.09523809523809523,0.09448223733938019,0.14285714285714285,0.14285714285714285,0.6208839270475215
416,416,"HP 17.3"" HD+ TouchScreen Notebook,8th Gen Intel Quad Core i7-8565U Processor,32GB DDR4 RAM,1TB SSD,Intel UHD Graphics 620,DVD-RW,Wifi,Bluetooth 4.2,USB,HDMI, Windows 10 Pro",1025.0,HP,-1,Intel Core i7 8th Gen,1.8,4,1000,32,Intel UHD Graphics 620,-1,17.3,0.06964285714285713,0.0,0.08294930875576037,0.09523809523809523,0.047241118669690094,0.14285714285714285,0.14285714285714285,0.5807856655206886
417,417,"HP 17.3"" HD+ TouchScreen Notebook,8th Gen Intel Quad Core i7-8565U Processor,16GB DDR4 RAM,128GB SSD,Intel UHD Graphics 620,DVD-RW,Wifi,Bluetooth 4.2,USB,HDMI, Windows 10 Pro",825.0,HP,-1,Intel Core i7 8th Gen,1.8,4,128,16,Intel UHD Graphics 620,-1,17.3,0.08392857142857142,0.0,0.08294930875576037,0.09523809523809523,0.006046863189720332,0.07142857142857142,0.14285714285714285,0.48244855289786165
418,418,"HP 17.3"" HD+ TouchScreen Notebook,8th Gen Intel Quad Core i7-8565U Processor,32GB DDR4 RAM,128GB SSD,Intel UHD Graphics 620,DVD-RW,Wifi,Bluetooth 4.2,USB,HDMI, Windows 10 Pro",925.0,HP,-1,Intel Core i7 8th Gen,1.8,4,128,32,Intel UHD Graphics 620,-1,17.3,0.07678571428571428,0.0,0.08294930875576037,0.09523809523809523,0.006046863189720332,0.14285714285714285,0.14285714285714285,0.5467342671835759
419,419,"ASUS VivoBook 15.6"" FHD Laptop, Quad-Core Ryzen 5 2500U Processor (up to 3.6 GHz) with Radeon Vega 8 Graphics, 8 GB DDR4, 256 GB M.2 SSD, 802.11ac Wi-Fi - F505ZA-DH51",599.0,ASUS,4,AMD Ryzen 5 1st Gen,2.0,4,256,8,AMD Radeon Vega 8,Shared system memory,15.6,0.10007142857142856,0.11428571428571428,0.09216589861751151,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.5783883065273678
420,420,"HP 17.3"" HD+ TouchScreen Notebook,8th Gen Intel Quad Core i7-8565U Processor,16GB DDR4 RAM,2TB SSD,Intel UHD Graphics 620,DVD-RW,Wifi,Bluetooth 4.2,USB,HDMI, Windows 10 Pro",1075.0,HP,-1,Intel Core i7 8th Gen,1.8,4,2000,16,Intel UHD Graphics 620,-1,17.3,0.06607142857142857,0.0,0.08294930875576037,0.09523809523809523,0.09448223733938019,0.07142857142857142,0.14285714285714285,0.5530267841903787
421,421,"Lenovo IdeaPad 330 15.6"" FHD Notebook, AMD Quad-Core Ryzen 7 2700U Upto 3.8GHz, 16GB RAM, 512GB SSD, DVD-RW, HDMI, Card Reader, Wi-Fi, Bluetooth, Windows 10 Pro",709.99,Lenovo,-1,AMD Ryzen 7 1st Gen,2.2,4,512,16,AMD Radeon RX Vega 10,Shared system memory,15.6,0.09214357142857144,0.0,0.10138248847926268,0.09523809523809523,0.024187452758881327,0.07142857142857142,0.1288191577208918,0.5131993370542739
422,422,"HP 17.3"" HD+ TouchScreen Notebook,8th Gen Intel Quad Core i7-8565U Processor,8GB DDR4 RAM,2TB SSD,Intel UHD Graphics 620,DVD-RW,Wifi,Bluetooth 4.2,USB,HDMI, Windows 10 Pro",999.0,HP,-1,Intel Core i7 8th Gen,1.8,4,2000,8,Intel UHD Graphics 620,-1,17.3,0.0715,0.0,0.08294930875576037,0.09523809523809523,0.09448223733938019,0.03571428571428571,0.14285714285714285,0.5227410699046644
423,423,"HP 17.3"" HD+ TouchScreen Notebook,8th Gen Intel Quad Core i7-8565U Processor,8GB DDR4 RAM,512GB SSD,Intel UHD Graphics 620,DVD-RW,Wifi,Bluetooth 4.2,USB,HDMI, Windows 10 Pro",875.0,HP,-1,Intel Core i7 8th Gen,1.8,4,512,8,Intel UHD Graphics 620,-1,17.3,0.08035714285714285,0.0,0.08294930875576037,0.09523809523809523,0.024187452758881327,0.03571428571428571,0.14285714285714285,0.4613034281813084
424,424,"HP 17.3"" HD+ TouchScreen Notebook,8th Gen Intel Quad Core i7-8565U Processor,4GB DDR4 RAM,128GB SSD,Intel UHD Graphics 620,DVD-RW,Wifi,Bluetooth 4.2,USB,HDMI, Windows 10 Pro",749.0,HP,-1,Intel Core i7 8th Gen,1.8,4,128,4,Intel UHD Graphics 620,-1,17.3,0.08935714285714284,0.0,0.08294930875576037,0.09523809523809523,0.006046863189720332,0.017857142857142856,0.14285714285714285,0.43430569575500444
425,425,"HP 17.3"" HD+ TouchScreen Notebook,8th Gen Intel Quad Core i7-8565U Processor,32GB DDR4 RAM,256GB SSD,Intel UHD Graphics 620,DVD-RW,Wifi,Bluetooth 4.2,USB,HDMI, Windows 10 Pro",940.0,HP,-1,Intel Core i7 8th Gen,1.8,4,256,32,Intel UHD Graphics 620,-1,17.3,0.07571428571428572,0.0,0.08294930875576037,0.09523809523809523,0.012093726379440664,0.14285714285714285,0.14285714285714285,0.5517097018018677
426,426,"HP 17.3"" HD+ TouchScreen Notebook,8th Gen Intel Quad Core i7-8565U Processor,4GB DDR4 RAM,256GB SSD,Intel UHD Graphics 620,DVD-RW,Wifi,Bluetooth 4.2,USB,HDMI, Windows 10 Pro",775.0,HP,-1,Intel Core i7 8th Gen,1.8,4,256,4,Intel UHD Graphics 620,-1,17.3,0.08750000000000001,0.0,0.08294930875576037,0.09523809523809523,0.012093726379440664,0.017857142857142856,0.14285714285714285,0.43849541608758197
427,427,"HP 17.3"" HD+ TouchScreen Notebook,8th Gen Intel Quad Core i7-8565U Processor,16GB DDR4 RAM,256GB SSD,Intel UHD Graphics 620,DVD-RW,Wifi,Bluetooth 4.2,USB,HDMI, Windows 10 Pro",860.0,HP,-1,Intel Core i7 8th Gen,1.8,4,256,16,Intel UHD Graphics 620,-1,17.3,0.08142857142857142,0.0,0.08294930875576037,0.09523809523809523,0.012093726379440664,0.07142857142857142,0.14285714285714285,0.48599541608758196
428,428,"HP 17.3"" HD+ TouchScreen Notebook,8th Gen Intel Quad Core i7-8565U Processor,16GB DDR4 RAM,1TB SSD,Intel UHD Graphics 620,DVD-RW,Wifi,Bluetooth 4.2,USB,HDMI, Windows 10 Pro",975.0,HP,-1,Intel Core i7 8th Gen,1.8,4,1000,16,Intel UHD Graphics 620,-1,17.3,0.0732142857142857,0.0,0.08294930875576037,0.09523809523809523,0.047241118669690094,0.07142857142857142,0.14285714285714285,0.5129285226635456
429,429,"HP 17.3"" HD+ TouchScreen Notebook,8th Gen Intel Quad Core i7-8565U Processor,8GB DDR4 RAM,1TB SSD,Intel UHD Graphics 620,DVD-RW,Wifi,Bluetooth 4.2,USB,HDMI, Windows 10 Pro",925.0,HP,-1,Intel Core i7 8th Gen,1.8,4,1000,8,Intel UHD Graphics 620,-1,17.3,0.07678571428571428,0.0,0.08294930875576037,0.09523809523809523,0.047241118669690094,0.03571428571428571,0.14285714285714285,0.4807856655206885
430,430,"Lenovo IdeaPad 330 15.6"" FHD Notebook, AMD Quad-Core Ryzen 7 2700U Upto 3.8GHz, 16GB RAM, 1TB SSD, DVD-RW, HDMI, Card Reader, Wi-Fi, Bluetooth, Windows 10 Pro",769.99,Lenovo,-1,AMD Ryzen 7 1st Gen,2.2,4,1000,16,AMD Radeon RX Vega 10,Shared system memory,15.6,0.08785785714285714,0.0,0.10138248847926268,0.09523809523809523,0.047241118669690094,0.07142857142857142,0.1288191577208918,0.5319672886793684
431,431,"HP 17.3"" HD+ TouchScreen Notebook,8th Gen Intel Quad Core i7-8565U Processor,8GB DDR4 RAM,256GB SSD,Intel UHD Graphics 620,DVD-RW,Wifi,Bluetooth 4.2,USB,HDMI, Windows 10 Pro",799.0,HP,-1,Intel Core i7 8th Gen,1.8,4,256,8,Intel UHD Graphics 620,-1,17.3,0.08578571428571428,0.0,0.08294930875576037,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.14285714285714285,0.4546382732304391
433,433,"Dell inspiron 15.6"" TouchScreen Full HD Laptop, 8th Gen Intel Core i3-8130U, 4GB DDR4 RAM, 128GB SSD, IntelÂ® UHD Graphics 620, Wifi 802.11AC, Bluetooth 4.2, DVD-RW, HDMI, USB, Windows 10 Pro",499.0,DELL,-1,Intel Core i3 8th Gen,2.2,4,128,4,Intel UHD Graphics 620,-1,15.6,0.1072142857142857,0.0,0.10138248847926268,0.09523809523809523,0.006046863189720332,0.017857142857142856,0.1288191577208918,0.4565580331993986
434,434,"DELL Laptop Latitude 3480 (XPMM1) Intel Core i5 7th Gen 7200U (2.50 GHz) 8 GB Memory 500 GB HDD Intel HD Graphics 620 14.0"" Windows 10 Pro 64-Bit",750.95,DELL,-1,Intel Core i5 7th Gen,2.5,2,500,8,Intel HD Graphics 620,Shared system memory,14.0,0.08921785714285714,0.0,0.11520737327188939,0.047619047619047616,0.023620559334845047,0.03571428571428571,0.11560693641618495,0.42698605949910984
435,435,"ASUS ZenBook 14 Ultra-Slim Laptop 14"" Full HD NanoEdge Bezel, Intel Core i7-8565U, 16 GB RAM, 512 GB PCIe SSD, GeForce MX250, Innovative ScreenPad 2.0, Windows 10 Pro, UX434FL-DB77, Royal Blue",1218.97,ASUS,3,Intel Core i7 8th Gen,1.8,4,512,16,NVIDIA GeForce MX250,2 GB,14.0,0.05578785714285714,0.0857142857142857,0.08294930875576037,0.09523809523809523,0.024187452758881327,0.07142857142857142,0.11560693641618495,0.5309125074546361
436,436,"Newest Dell Inspiron 15.6"" HD Touchscreen Flagship Business Laptop PC, Intel Dual-Core i3-8145U Processor up to 3.9GHz, 8GB RAM, 128GB SSD, WIFI, HDMI, Ethernet, Windows 10",418.68,DELL,-1,Intel Core i3 8th Gen,2.1,2,128,8,Intel UHD Graphics 620,Shared system memory,15.6,0.11295142857142855,0.0,0.0967741935483871,0.047619047619047616,0.006046863189720332,0.03571428571428571,0.1288191577208918,0.4279249763637611
532,95,"ASUS - Gaming Laptop - 17.3"" 144 Hz IPS G-Sync - Intel Core i7-9750H - NVIDIA GeForce RTX 2060 - 16 GB RAM - 512 GB SSD - Windows 10 Home - ROG Zephyrus S GX701 (GX701GV-PB74)",2046.99,ASUS,5,Intel Core i7 9th Gen,2.6,6,512,16,1650,6 GB,17.3,-0.003356428571428572,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.024187452758881327,0.07142857142857142,0.14285714285714285,0.6406466923902177
533,96,"Lenovo ThinkPad X1 14"" FHD Touchscreen Laptop i7-10510U 16GB 512GB SSD Win10 Pro",2039.96,-1,5,-1,2.4,6,640,12,1650,12,14.0,-0.0028542857142857168,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.11560693641618495,0.5928717592772289
534,97,"Lenovo ThinkPad P1 20QT0014US 15.6"" Mobile Laptop i7-9750H 16GB 512GB SSD W10P",2036.33,-1,5,-1,2.4,6,640,12,1650,12,15.6,-0.0025949999999999944,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.1288191577208918,0.6063432662962216
535,98,"HP OMEN 17-cb0050nr 17.3"" 144 Hz IPS Intel Core i7 9th Gen 9750H (2.60 GHz) NVIDIA GeForce RTX 2080 16 GB Memory 256 GB SSD 1 TB HDD Gaming Laptop",2029.99,HP,5,Intel Core i7 9th Gen,2.6,6,1256,16,1650,8 GB,17.3,-0.0021421428571428577,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.05933484504913076,0.07142857142857142,0.14285714285714285,0.6770083703947529
536,99,"ASUS TUF 15.6 Inch FHD 1080p Premium Gaming Laptop - AMD Ryzen 5 3550H up to 3.7GHz, NVIDIA GeForce GTX 1050 3GB, 8GB DDR4 RAM, 256GB SSD, Backlit KB, HDMI, WiFi, Windows 10, Black",2016.95,-1,5,-1,2.4,6,640,12,1650,12,-1.0,-0.001210714285714289,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,-0.008257638315441783,0.47065075597417366
537,100,"ASUS TUF 15.6 Inch FHD 1080p Premium Gaming Laptop - AMD Ryzen 5 3550H up to 3.7GHz, NVIDIA GeForce GTX 1050 3GB, 8GB DDR4 RAM, 256GB SSD, Backlit KB, HDMI, WiFi, Windows 10, Black",2016.95,-1,5,-1,2.4,6,640,12,1650,12,-1.0,-0.001210714285714289,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,-0.008257638315441783,0.47065075597417366
538,101,"Dell G3 3579 Gaming Laptop 2019 Flagship, 15.6"" Full HD IPS Anti-Glare Display, Intel Quad-Core i5-8300H, 8GB DDR4, 2TB HDD, 4GB GTX 1050 Bluetooth 5.0 WiFi HDMI MaxxAudio Backlit Keyboard Win 10",2010.95,-1,5,-1,2.4,6,640,12,1650,12,-1.0,-0.0007821428571428603,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,-0.008257638315441783,0.47107932740274505
539,102,"Open Box: MSI GS Series GS65 Stealth THIN-053 Gaming Laptop GTX 1070 i7-8750H 15.6"" Windows 10 Pro 64-Bit",2000.0,MSI,5,Intel Core i7 8th Gen,2.2,6,512,32,1650,8 GB,15.6,0.0,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.024187452758881327,0.14285714285714285,0.1288191577208918,0.6829605275304643
540,103,"Asus - Gaming laptop - 15.6"" FHD IPS 240 Hz G-Sync, Intel Core i7-9750H, NVIDA GeForce RTX 2070, 16 GB DDR4 RAM, 1 TB SSD, Per-key RGB, Windows 10 Pro, ROG Zephyrus S (GX502GW-XB76)",1999.99,ASUS,5,Intel Core i7 9th Gen,2.6,6,1000,16,1650,8 GB,15.6,7.142857142850646e-07,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.047241118669690094,0.07142857142857142,0.1288191577208918,0.6530195160219183
541,104,"ThundeRobot 911Pro Ray Tracer 2 Super Slim 15.6"" 144Hz Thin Bezel Design Intel Core i7-9750H (2.60 GHz) 512GB NVME SSD 1TB HDD RGB Keyboard NVIDIA GeForce RTX 2060 Windows 10 Home Gaming Laptop",1999.99,Thunderobot,5,Intel Core i7 9th Gen,2.6,6,1512,16,1650,6 GB,15.6,7.142857142850646e-07,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.1288191577208918,0.6772069687807996
542,105,"ThundeRobot 911Pro Ray Tracer 2 Super Slim 15.6"" 144Hz Thin Bezel Design Intel Core i7-9750H (2.60 GHz) 512GB NVME SSD 1TB HDD RGB Keyboard NVIDIA GeForce RTX 2060 Windows 10 Home Gaming Laptop",1999.99,Thunderobot,5,Intel Core i7 9th Gen,2.6,6,1512,16,1650,6 GB,15.6,7.142857142850646e-07,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.1288191577208918,0.6772069687807996
543,106,"MSI GS Series GS65 Stealth-483 15.6"" 240 Hz IPS Intel Core i7 9th Gen 9750H (2.60 GHz) NVIDIA GeForce RTX 2060 16 GB Memory 512 GB NVMe SSD Windows 10 Pro 64-bit Gaming Laptop",1999.0,MSI,5,Intel Core i7 9th Gen,2.6,6,512,16,1650,6 GB,15.6,7.142857142857142e-05,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.024187452758881327,0.07142857142857142,0.1288191577208918,0.6300365643968239
544,107,"GIGABYTE AERO 17 WA-7US1130SO 17.3"" 144 Hz IPS Intel Core i7 9th Gen 9750H (2.60 GHz) NVIDIA GeForce RTX 2060 16 GB Memory 512 GB SSD Windows 10 Home 64-bit Gaming Laptop",1999.0,GIGABYTE,5,Intel Core i7 9th Gen,2.6,6,512,16,1650,6 GB,17.3,7.142857142857142e-05,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.024187452758881327,0.07142857142857142,0.14285714285714285,0.6440745495330749
545,108,"GIGABYTE AERO 15S OLED SA-7US5130SH 15.6"" 4K AMOLED 60 Hz Intel Core i7 9th Gen 9750H (2.60 GHz) NVIDIA GeForce GTX 1660 Ti 16 GB Memory 512 GB SSD Windows 10 Home 64-bit Gaming Laptop",1999.0,GIGABYTE,5,Intel Core i7 9th Gen,2.6,6,512,16,1650,6 GB,15.6,7.142857142857142e-05,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.024187452758881327,0.07142857142857142,0.1288191577208918,0.6300365643968239
546,109,"ASUS ROG Zephyrus M (GM501GS-XS74) 15.6"" Ultra Slim Gaming Laptop, 144 Hz IPS-Type G-SYNC Panel, GeForce GTX 1070 8 GB, Intel Core i7-8750H (Up to 3.9 GHz), 256 GB PCIe SSD + 1 TB SSHD, 16 GB DDR4",1999.0,ASUS,5,Intel Core i7 8th Gen,2.2,6,1256,16,1650,8 GB,15.6,7.142857142857142e-05,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.05933484504913076,0.07142857142857142,0.1288191577208918,0.646750776963571
547,110,"ASUS ROG Zephyrus M (GM501GS-XS74) 15.6"" Ultra Slim Gaming Laptop, 144 Hz IPS-Type G-SYNC Panel, GeForce GTX 1070 8 GB, Intel Core i7-8750H (Up to 3.9 GHz), 256 GB PCIe SSD + 1 TB SSHD, 16 GB DDR4",1999.0,ASUS,5,Intel Core i7 8th Gen,2.2,6,1256,16,1650,8 GB,15.6,7.142857142857142e-05,0.14285714285714285,0.10138248847926268,0.14285714285714285,0.05933484504913076,0.07142857142857142,0.1288191577208918,0.646750776963571
548,111,"HIDevolution ASUS ROG Scar III G731GW 17.3â FHD 240Hz | 2.6 GHz i7-9750H, RTX 2070, 16GB 2666MHz RAM, 1TB FireCuda SSHD | Authorized Performance Upgrades & Warranty",1999.0,ASUS,5,Intel Core i7 9th Gen,2.6,6,1000,16,1650,8 GB,17.3,7.142857142857142e-05,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.047241118669690094,0.07142857142857142,0.14285714285714285,0.6671282154438836
549,112,"ASUS ROG Strix Scar III G731GW Gaming and Entertainment Laptop (Intel i7-9750H 6-Core, 16GB RAM, 1TB HDD, 17.3"" Full HD (1920x1080), NVIDIA RTX 2070, Wifi, Bluetooth, 1xUSB 3.2, 1xHDMI, Win 10 Home)",1999.0,ASUS,5,Intel Core i7 9th Gen,2.6,6,640,16,1650,12,17.3,7.142857142857142e-05,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.03023431594860166,0.07142857142857142,0.14285714285714285,0.6501214127227952
550,113,"ASUS ROG Strix Scar III G531GW Gaming and Entertainment Laptop (Intel i7-9750H 6-Core, 16GB RAM, 1TB HDD, 15.6"" Full HD (1920x1080), NVIDIA RTX 2070, Wifi, Bluetooth, 3xUSB 3.1, 1xHDMI, Win 10 Home)",1999.0,ASUS,5,Intel Core i7 9th Gen,2.6,6,640,16,1650,8 GB,15.6,7.142857142857142e-05,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.03023431594860166,0.07142857142857142,0.1288191577208918,0.6360834275865441
551,114,"Dell G5587 Flagship 15.6"" FHD IPS Anti-Glare LED-Backlit Gaming Laptop, Intel Quad-Core i5-8300H, 8GB DDR4, 256GB NVMe SSD, GTX 1050 Ti, Backlit Keyboard, Thunderbolt 3, Webcam, Bluetooth, Windows 10",1998.95,-1,5,-1,2.4,6,640,12,1650,12,-1.0,7.499999999999675e-05,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,-0.008257638315441783,0.4719364702598879
552,115,"Dell G5587 Flagship 15.6"" FHD IPS Anti-Glare LED-Backlit Gaming Laptop, Intel Quad-Core i5-8300H, 8GB DDR4, 256GB NVMe SSD, GTX 1050 Ti, Backlit Keyboard, Thunderbolt 3, Webcam, Bluetooth, Windows 10",1998.95,-1,5,-1,2.4,6,640,12,1650,12,-1.0,7.499999999999675e-05,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,-0.008257638315441783,0.4719364702598879
553,116,"XPC MSI GL65 Gamer Notebook EVO (Intel 9th Gen i7-9750H, 32GB RAM, 2TB NVMe SSD, NVIDIA GTX 1660 Ti 6GB, 15.6"" Full HD 120Hz 3ms, Windows 10) Gaming Laptop",1998.0,XOTIC PC,5,Intel Core i7 9th Gen,2.6,6,640,32,1650,6 GB,15.6,0.00014285714285714284,0.14285714285714285,0.11981566820276497,0.14285714285714285,0.03023431594860166,0.14285714285714285,0.1288191577208918,0.7075834275865441
554,117,"Refurbished: Acer Predator Triton 700 PT715-51-732Q 15.6"" FHD IPS GTX 1080 8 GB VRAM i7-7700HQ 32 GB Memory 512 GB SSD Windows 10 Home Gaming Laptop",1984.99,Acer,5,Intel Core i7 7th Gen,2.8,4,768,32,1650,8 GB,15.6,0.0010721428571428564,0.14285714285714285,0.1290322580645161,0.09523809523809523,0.03628117913832199,0.14285714285714285,0.1288191577208918,0.6761571187332537
555,118,"Refurbished: Acer Predator Triton 700 PT715-51-732Q 15.6"" FHD IPS GTX 1080 8 GB VRAM i7-7700HQ 32 GB Memory 512 GB SSD Windows 10 Home Gaming Laptop",1984.99,Acer,5,Intel Core i7 7th Gen,2.8,4,768,32,1650,8 GB,15.6,0.0010721428571428564,0.14285714285714285,0.1290322580645161,0.09523809523809523,0.03628117913832199,0.14285714285714285,0.1288191577208918,0.6761571187332537
556,119,"Lenovo ThinkPad T490 14"" Full HD Laptop i7-10510U 16GB 512GB SSD Windows 10 Pro",1961.59,-1,5,-1,2.4,6,640,12,1650,12,14.0,0.002743571428571434,0.14285714285714285,0.11059907834101382,0.14285714285714285,0.03023431594860166,0.05357142857142857,0.11560693641618495,0.5984696164200861
